Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF TREASURY,ACCENTURE FEDERAL SERVICES LLC,TSO EMPLOYEE EXPERIENCE AND HUMAN CAPITAL SUPPORT,4/10/2025,,"$3,936,938.18"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$3,926,529"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,916,420"
DEPARTMENT OF ENERGY,"BTP SERVICES, LLC",TASK ORDER 27- AUTOMATED TRANSPORTATION LOGISTICS AND ANALYSIS SYSTEM ...,3/24/2025,,"$3,914,863.73"
DEPARTMENT OF JUSTICE,KEENLOGIC LLC,PROGRAM MANAGEMENT OFFICE (PMO) SUPPORT,5/6/2025,,"$3,881,741"
DEPARTMENT OF VETERANS AFFAIRS,VETERAN ENTERPRISE TECHNOLOGY SERVICES LLC,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES H...,4/23/2025,,"$3,881,241.78"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,872,380"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GARTNER, INC.",ADVANCED DATA ANALYTICS,5/1/2025,,"$3,854,121.5"
GENERAL SERVICES ADMINISTRATION,DELL MARKETING L.P.,CYBERCOM O365 SUBSCRIPTION LICENSES,4/8/2025,,"$3,842,978.7"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"THE PARNIN GROUP, LLC",BUREAU OF HEALTH WORKFORCE ORGANIZATIONAL DEVELOPMENT - BHW92 C 5368,2/26/2025,,"$3,835,905.73"
DEPARTMENT OF ENERGY,"RACK-WILDNER & REESE, INC.","U.S. Department of Energy (DOE), Office of Energy Efficiency and Renew...",3/5/2025,,"$3,821,743.84"
DEPARTMENT OF VETERANS AFFAIRS,ELK CONSORTIUM LLC,OFA Strategic Planning Support,3/11/2025,,"$3,818,993"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$3,814,930"
GENERAL SERVICES ADMINISTRATION,"CPS PROFESSIONAL SERVICES, LLC",OUSD OXD SOLE SOURCE TASK ORDER,2/18/2025,,"$3,794,981.96"
HOUSING AND URBAN DEVELOPMENT,ERNST & YOUNG LLP-1,The Contractor shall provide Financial Consulting Services. These serv...,3/20/2025,,"$3,785,645.6"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,Data Aggregation for the Primary Care First (PCF) Model,3/24/2025,,"$3,784,827"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$3,781,849"
HOUSING AND URBAN DEVELOPMENT,PARKER TIDE CORP.,Security Support Services,3/6/2025,,"$3,777,696"
DEPARTMENT OF HOMELAND SECURITY,INTERNATIONAL BUSINESS MACHINES CORPORATION,TIES OTA with IBM team.,3/10/2025,,"$3,765,413.36"
DEPARTMENT OF COMMERCE,"Science Applications International Corporation
 UEI: MMLKPW9JLX64","National Environmental Satellite, Data, and Information Service (NESDI...",5/6/2025,,"$3,749,875.35"
DEPARTMENT OF DEFENSE,"DYNAMIS, INC.",RESEARCH AND STUDIES-DATA & REPORT 1,4/14/2025,,"$3,749,609.36"
NATIONAL SCIENCE FOUNDATION,"Aptive Resources, LLC",Convergence Accelerators Program Expansion Support for Regional Anchor...,4/24/2025,,"$3,747,220"
DEPARTMENT OF DEFENSE,Strategic Alliance Business Group,Provides day-to-day office administrative functions covering Administr...,4/14/2025,,"$3,747,066.92"
USAID,Unavailable,Unavailable for legal reasons,4/17/2025,,"$3,718,607.03"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,714,527"
CONSUMER FINANCIAL PROTECTION BUREAU,"CENSEO CONSULTING GROUP, INC.",THE BUREAU'S NEW OFFICE OF THE CHIEF RISK OFFICER (OCRO) IS SEEKING MA...,2/18/2025,,"$3,705,807"
GENERAL SERVICES ADMINISTRATION,"CCSI - DUBOIS CONSTRUCTION JV, LLC",MODERNIZATION OF THE ELEVATORS.,4/24/2025,,"$3,702,389.23"
DEPARTMENT OF COMMERCE,"FORRESTER RESEARCH, INC.",FORRESTER SUPPORT FOR DOC MINORITY BUSINESS DEVELOPMENT AGENCY,4/14/2025,,"$3,684,653.37"
DEPARTMENT OF TREASURY,"CHEVO CONSULTING, LLC",TAXPAYER SERVICES INFLATION REDUCTION ACT (IRA) IMPLEMENTATION PROGRAM...,5/1/2025,,"$3,681,136.8"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,676,118"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,National Cancer Institute (NCI) Unified Communications and Audiovisual...,3/24/2025,,"$3,674,669.64"
DEPARTMENT OF VETERANS AFFAIRS,FEDERAL CONSULTING ALLIANCE LLC,"BUDGET FORMULATION, EXECUTION DATA MANAGEMENT AND OPERATIONS CONSULTIN...",3/5/2025,,"$3,670,908"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,656,213"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$3,644,355"
DEPARTMENT OF VETERANS AFFAIRS,LG STRATEGIES LLC,Quality and Regulatory Support Consulting Services,3/12/2025,,"$3,635,450"
DEPARTMENT OF ENERGY,Ernst & Young (IM-50),"Emerging & Advanced Tech, Business Architecture & Governance (EATBAG) ...",4/28/2025,,"$3,628,642"
DEPARTMENT OF THE INTERIOR,ASIR LLC,LARVAL FISH MONITORING,2/28/2025,,"$3,600,000"
HOUSING AND URBAN DEVELOPMENT,FALCON CAPITAL ADVISORS LLC,Ginnie Mae Business Solutions and Next Generation Support,2/25/2025,,"$3,593,186"
NATIONAL SCIENCE FOUNDATION,"LIVING INVIGORATING VALUABLE EXPERIENCES, LLC (LIVE)",NCSES ADMINISTRATIVE SERVICES,4/24/2025,,"$3,592,531"
DEPARTMENT OF EDUCATION,MDRC,"This task order will support refinement of the study reporting plan, i...",2/11/2025,,"$3,574,934"
DEPARTMENT OF EDUCATION,Franklin Covey Client Sales,Diversity Change Agent Program (DCAP)/DEIA Training,1/29/2025,,"$3,572,792.28"
DEPARTMENT OF VETERANS AFFAIRS,"GREEN-GATE TECHNOLOGY, INC",DEPARTMENT OF VETERANS AFFAIRS (VA)VETERANS BENEFITS ADMINISTRATION (V...,3/5/2025,,"$3,571,049.23"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BOOZ ALLEN HAMILTON INC.,SharePoint 2016 to SharePoint Online Migration,3/24/2025,,"$3,559,339.7"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,558,376.4"
DEPARTMENT OF HOMELAND SECURITY,METAPHASE CONSULTING LLC,THE PURPOSE OF THIS REQUIREMENT IS TO PROVIDE ACQUISITION AND PROGRAM ...,3/14/2025,,"$3,551,333.76"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$3,551,093.36"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$3,543,098.24"
DEPARTMENT OF EDUCATION,ACTIVATE RESEARCH INC.,"INTERNATIONAL ACTIVITIES RESEARCH, EVALUATION, AND QUALITY CONTROL SUP...",2/11/2025,,"$3,537,328"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GOLDBELT PROFESSIONAL SERVICES, LLC",OGS MPA SUPPORT SERVICES,2/13/2025,,"$3,536,263"
DEPARTMENT OF LABOR,"CALCO ENTERPRISES, LLC",POLICY AND REQUIREMENTS HANDBOOK (PRH) MODERNIZATION SUPPORT,2/18/2025,,"$3,520,681.66"
DEPARTMENT OF TREASURY,"GEN3 TECHNOLOGY CONSULTING, LLC",ISSM ACQUISITION,4/17/2025,,"$3,513,043.2"
DEPARTMENT OF HOMELAND SECURITY,"CADMUS CONCOURSE JV, LLC",National Preparedness Assessment Division Grant Effectiveness Evaluati...,5/5/2025,,"$3,500,083.83"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,499,194.42"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,498,490"
DEPARTMENT OF THE INTERIOR,"GOLDBELT GLACIER HEALTH SERVICES, LLC","PROFESSIONAL SUPPORT FOR THE OCFO (FSD, AO)",3/4/2025,,"$3,496,529.78"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,487,478.65"
DEPARTMENT OF EDUCATION,THE HATCHER GROUP INC,THE PURPOSE OF THIS REQUIREMENT IS TO SUPPORT THE NEWLY ESTABLISHED IE...,2/11/2025,,"$3,482,782"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"AGILEXTENDED, LLC",Organizational Culture Change,1/29/2025,,"$3,480,150.94"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS LLC,GRANTS MANAGEMENT SUPPORT SERVICES,5/2/2025,,"$3,463,800.44"
DEPARTMENT OF EDUCATION,SRI CONSULTING SERVICES LLC,Continuation of Program Management Services for the Next Generation Fu...,2/5/2025,,"$3,458,815.85"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BOOZ ALLEN HAMILTON INC.,OCIO RMF BPA NIAID A&A Additional Support Services,3/24/2025,,"$3,442,600.72"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,436,327"
DEPARTMENT OF DEFENSE,ADVANCED LAN TECHS INC,MEETING AND SEMINAR SUPPORT SERVICES.,4/14/2025,,"$3,427,584.6"
DEPARTMENT OF TREASURY,"GARTNER, INC.",Advisory Services,5/1/2025,,"$3,411,937"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,411,904"
DEPARTMENT OF HOMELAND SECURITY,"KALMAN & COMPANY, INC.",COST ESTIMATING SERVICES,5/7/2025,,"$3,407,023.44"
HOUSING AND URBAN DEVELOPMENT,2nd Wave LLC,Standard Operating Procedures,3/19/2025,,"$3,403,550"
USAID,Unavailable,Unavailable for legal reasons,3/10/2025,,"$3,401,701"
DEPARTMENT OF LABOR,PROPERTY & ENVIRONMENTAL MANAGEMENT INC,Subject Matter Expert and Communication Support Services for the Burea...,2/18/2025,,"$3,385,715.6"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$3,365,639.43"
DEPARTMENT OF ENERGY,"RACK-WILDNER & REESE, INC.","U.S. Department of Energy (DOE), Office of Energy Efficiency and Renew...",3/5/2025,,"$3,363,152.16"
DEPARTMENT OF LABOR,BRECK INC,CHANGE MANAGEMENT AND COMMUNICATIONS SUPPORT,2/18/2025,,"$3,358,169.09"
DEPARTMENT OF TREASURY,THE MITRE CORPORATION,OTHER MANAGEMENT CONSULTING SERVICES BUREAU OF FISCAL SERVICES VISIONI...,3/28/2025,,"$3,357,214"
SECURITIES AND EXCHANGE COMMISSION,"ASCELLA TECHNOLOGIES, INC.",OFM SYSTEMS SUPPORT,4/25/2025,,"$3,356,091.91"
DEPARTMENT OF THE INTERIOR,"Eagle Health, LLC",Environmental Review and Permitting Support for OTS,2/26/2025,,"$3,354,971"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,347,537"
GENERAL SERVICES ADMINISTRATION,"FOUR POINTS TECHNOLOGY, L.L.C.",AWS- CLOUD.GOV,4/11/2025,,"$3,336,380"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,VAERS ENHANCEMENTS,3/24/2025,,"$3,333,867.48"
DEPARTMENT OF EDUCATION,GUIDEHOUSE INC.,THIS ACTION PROVIDES THE DEPARTMENT WITH SUPPORT CONDUCTING ALL IMPROP...,3/10/2025,,"$3,333,064"
DEPARTMENT OF AGRICULTURE,"KAIVA TECH, LLC",FUNCTIONAL BUSINESS CONSULTING AND SUPPORT SERVICES ON BEHALF OF THE A...,3/28/2025,,"$3,330,101.1"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,320,649.24"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,THE MITRE CORPORATION,EQUITY ASSESSMENT OF EXISTING PROGRAM POLICIES OF ACF,2/13/2025,,"$3,319,845"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,317,442.99"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,315,796"
DEPARTMENT OF EDUCATION,ACTIVATE RESEARCH INC.,THE TEACHING AND LEARNING INTERNATIONAL SURVEY (TALIS) IS A SURVEY ABO...,2/11/2025,,"$3,313,202"
DEPARTMENT OF COMMERCE,TRUST CONSULTING SERVICES INC.,OFFICE OF PATENT FINANCIAL MANAGEMENT MANAGEMENT AND ADMINISTRATIVE SU...,2/14/2025,,"$3,305,891.2"
SOCIAL SECURITY ADMINISTRATION,JJR Solutions,The contractor shall provide support to advance the capabilities of th...,2/18/2025,,"$3,303,010.65"
OFFICE OF PERSONNEL MANAGEMENT,"PLANET TECHNOLOGIES, INC.",Digital File System,3/18/2025,,"$3,291,715"
GENERAL SERVICES ADMINISTRATION,"TEKPRO SUPPORT SERVICES, LLC",Data management activities for Governmentwide Acquisition Contracts,4/28/2025,,"$3,291,097"
DEPARTMENT OF VETERANS AFFAIRS,"METRICS, LLC",REVISED LCATS TO MEET GOVERNMENT NEEDS,3/5/2025,,"$3,279,372.38"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,CAMEO CONSULTING GROUP LLC,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE HUMAN RESOURCES SUPPORT A...,2/24/2025,,"$3,278,614"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BOOZ ALLEN HAMILTON INC.,INFRASTRUCTURE IT SERVICES BRIDGE - BAH,3/24/2025,,"$3,276,474.14"
DEPARTMENT OF HOMELAND SECURITY,"CHEVO CONSULTING, LLC","PLANNING, PROGRAMMING, BUDGETING, EXECUTION AND EVALUATION (PPBE&E) PO...",3/11/2025,,"$3,270,025.36"
DEPARTMENT OF JUSTICE,"TACTIS, LLC",THE CONTRACTOR WILL PROVIDE SUPPORT FOR THE IMPLEMENTATION OF OMB MEMO...,2/20/2025,,"$3,269,434.59"
DEPARTMENT OF HOMELAND SECURITY,JADE AT OLDE NAPLES I LLC,"To lease 52 units at Jade at Olde Naples I, LLC - 11th St., North Napl...",2/27/2025,,"$3,265,156.21"
DEPARTMENT OF AGRICULTURE,SUMMOME NATIVE VENTURES LLC,"USDA, OFFICE OF CUSTOMER EXPERIENCE (OCX), PROGRAM MANAGEMENT SUPPORT ...",2/24/2025,,"$3,263,631.73"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,243,970"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"PALLADIAN PARTNERS, INC.",COMMUNICATION AND OUTREACH SUPPORT ACTIVITIES,5/7/2025,,"$3,243,222.74"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Results Leadership Group, LLC",The scope of this requirement is to procure professional services that...,2/26/2025,,"$3,233,703.15"
DEPARTMENT OF EDUCATION,AMERICAN INSTITUTES FOR RESEARCH IN THE,The purpose of this requirement is to provide support to the Administr...,2/11/2025,,"$3,228,093"
DEPARTMENT OF AGRICULTURE,"CTI RESOURCE MANAGEMENT SERVICES, INC",ACCOUNTING CLERK III AND GENERAL CLERK III SERVICES,4/9/2025,,"$3,224,476"
DEPARTMENT OF VETERANS AFFAIRS,"CPS PROFESSIONAL SERVICES, LLC",TRANSITION AND ECONOMIC DEVELOPMENT PROGRAM SUPPORT,3/5/2025,,"$3,219,886.12"
HOUSING AND URBAN DEVELOPMENT,EXECUTIVE ACQUISITIONS & GLOBAL LOGISTIC ENGINEERING SERVICES (EAGLES) LLC,Risk Appetite and Tolerance: Assist HUD in updating the Department's r...,3/19/2025,,"$3,217,306.4"
DEPARTMENT OF COMMERCE,"BNL, INC.",PATENT PRODUCT LINE MANAGEMENT SUPPORT SERVICES,2/14/2025,,"$3,213,264"
DEPARTMENT OF COMMERCE,"COPPER RIVER CYBER SOLUTIONS, LLC",DISASTER RECOVERY,4/9/2025,,"$3,205,743.23"
DEPARTMENT OF VETERANS AFFAIRS,CONCORDANT LLC,Acquisition Utilization Specialists (1101s) - Ordering Period Two,3/12/2025,,"$3,197,457"
DEPARTMENT OF ENERGY,"ICF INCORPORATED, L.L.C.","THE PURPOSE OF THIS BPA CALL ORDER IS TO PROVIDE TECHNICAL, ANALYTICAL...",3/24/2025,,"$3,194,481.99"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,CROSBY MARKETING COMMUNICATIONS INC.,TELEHEALTH GATEWAY PROMOTIONAL CAMPAIGN.,4/17/2025,,"$3,188,481.71"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CHICKASAW FEDERAL HEALTH, LLC",MARKETING CONSULTING SERVICES DPH COMMUNICATION SUPPORT,3/28/2025,,"$3,184,223.6"
DEPARTMENT OF TREASURY,Guidehouse Inc.,Support the transition of the Treasury Executive Office for Asset Forf...,2/18/2025,,"$3,183,338.94"
DEPARTMENT OF AGRICULTURE,STRAUGHAN-JMT A JOINT VENTURE,RAD LAB CONTRACT- SUPPORT RESOURCE CONSERVATION ACT (RCA) FOR THE RESO...,3/28/2025,,"$3,175,689.22"
NATIONAL SCIENCE FOUNDATION,CTW Solutions LLC,Strategic Management and Planning Services,4/24/2025,,"$3,175,161"
DEPARTMENT OF JUSTICE,BREAKFORTH SOLUTIONS INCORPORATED,FY25 SEPS ID OFFICE,2/14/2025,,"$3,154,673.9"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,152,610"
DEPARTMENT OF THE INTERIOR,"GOVSMART, INC.",SALESFORCE-MULESOFT LICENSING,4/17/2025,,"$3,152,100.54"
DEPARTMENT OF AGRICULTURE,"ESSNOVA SOLUTIONS, INC.",HANDSHAKE SOFTWARE SUITE WITH TALENT ENGAGEMENT SUITE; EXPERT ASSIST M...,2/12/2025,,"$3,150,558.19"
DEPARTMENT OF JUSTICE,"EAGLE HARBOR, LLC",HRPD STAFFING AUGMENTATION SUPPORT,2/14/2025,,"$3,150,278"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,149,619"
DEPARTMENT OF COMMERCE,HALVIK CORP,PROGRAM MANAGEMENT SUPPORT FOR IT PRODUCT MANAGEMENT OFFICE,4/30/2025,,"$3,148,591.68"
DEPARTMENT OF TREASURY,"THUNDERCAT TECHNOLOGY, LLC",VENAFI AUTOMATED SYSTEM CONTROL PLAN CONTRACTOR SUPPORT FOR THE INTERN...,4/17/2025,,"$3,142,462.42"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,127,099"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",ENTERPRISE DATA ALATION SYSTEM,4/29/2025,,"$3,127,028.42"
DEPARTMENT OF TREASURY,2NDWAVE LLC,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES A...,4/11/2025,,"$3,119,916.06"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"RIVA SOLUTIONS, INC.",INFORMATION TECHNOLOGY SERVICES AND SUPPORT WITHIN THE NATIONAL INSTIT...,5/2/2025,,"$3,107,813.48"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,102,133.74"
DEPARTMENT OF ENERGY,"TEKPRO SUPPORT SERVICES, LLC",THE CONTRACTOR SHALL PROVIDE WRITER/EDITORIAL SUPPORT COMMUNICATIONS S...,2/27/2025,,"$3,102,092.22"
DEPARTMENT OF THE INTERIOR,MATHEMATICA INC.,CALL ORDER 2 LONGITUDINAL STUDY OF SUPPLEMENTAL NUTRITION ASSISTANCE P...,3/4/2025,,"$3,097,509.35"
HOUSING AND URBAN DEVELOPMENT,BCT PARTNERS LLC,Electronic Platform Support Services Subscription (BCT Partners),3/19/2025,,"$3,087,377"
DEPARTMENT OF ENERGY,STRATIVIA LLC,OBTAIN EXECUTIVE SECRETARY AND ADMINISTRATIVE SUPPORT SERVICES FOR THE...,3/24/2025,,"$3,086,390"
DEPARTMENT OF LABOR,"ICF INCORPORATED, L.L.C.",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES D...,4/15/2025,,"$3,081,263.64"
OFFICE OF PERSONNEL MANAGEMENT,WORKSOURCE ENTERPRISES,Housekeeping and Janitorial Services,4/10/2025,,"$3,063,877"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,062,509"
GENERAL SERVICES ADMINISTRATION,ETELLIGENT GROUP LLC,"BUSINESS SUPPORT SERVICES TO INCLUDE ICAM SUBJECT MATTER EXPERTISE, AC...",2/20/2025,,"$3,051,409"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,HEALTH IT SERVICES BRIDGE - DELOITTE,3/24/2025,,"$3,046,403.66"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GUIDEHOUSE INC.,"STRATEGIC AND ORGANIZATIONAL PLANNING, INFRASTRUCTURE, & PROCESS IMPOR...",3/12/2025,,"$3,045,776.05"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$3,039,038.14"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$3,034,813"
DEPARTMENT OF VETERANS AFFAIRS,"CLIENT FIRST TECHNOLOGIES, INC",COMMERCIAL PROFESSIONAL SERVICES,3/5/2025,,"$3,034,553.88"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ASRT, INC.",SUPPORT SERVICES - SUPPORT SERVICES,3/12/2025,,"$3,033,660.4"
GENERAL SERVICES ADMINISTRATION,"Management Science and Innovation, LLC",DEIA Training,1/23/2025,,"$3,028,076.7"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"BIZZELL GROUP LLC, THE",Foster Care Awareness,2/23/2025,,"$3,026,297"
DEPARTMENT OF TREASURY,CREATIVE SYSTEMS AND CONSULTING,MANAGER SELF SERVICE (MSS),5/1/2025,,"$3,020,332.8"
DEPARTMENT OF TREASURY,APPLICA SOLUTIONS INC,SYSTEM ADMINISTRATION MAINTENANCE SUPPORT,4/25/2025,,"$3,017,808.51"
DEPARTMENT OF VETERANS AFFAIRS,"TRILOGY FEDERAL, LLC",VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- TOPR 200...,3/5/2025,,"$3,016,531.2"
GENERAL SERVICES ADMINISTRATION,The Providencia Group LLC,Human and Social Services Provider,2/14/2025,,"$3,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,000,000"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$3,000,000"
DEPARTMENT OF DEFENSE,"MCKINSEY & COMPANY, INC. WASHINGTON D.C.",DEVELOPING AND APPLYING COMMERCIAL APPROACHES TO MISSION RETURN ON INV...,4/14/2025,,"$3,000,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MOLECULAR EXPRESS INC,DEVELOPMENT OF VESIVAX CO-ADJUVANT FORMULATION.,4/17/2025,,"$2,999,859"
NATIONAL SCIENCE FOUNDATION,CTW SOLUTIONS LLC,CUSTOMER EXPERIENCE PROGRAM DEVELOPMENT AND IMPLEMENTATION,4/24/2025,,"$2,992,714"
GENERAL SERVICES ADMINISTRATION,"OCTO CONSULTING GROUP, INC.",Order for Joint Product Team for the Integrated Award Environment,1/31/2025,,"$2,989,960"
OFFICE OF PERSONNEL MANAGEMENT,CARAHSOFT TECHNOLOGY CORP,OPM.gov CMS,3/18/2025,,"$2,986,955"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,DITA SUPPORT SERVICES,2/13/2025,,"$2,969,481"
USAID,Unavailable,Unavailable for legal reasons,2/12/2025,,"$2,966,225.23"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ANDREW MORGAN CONSULTING, LLC",STAFF AND ORGANIZATIONAL DEVELOPMENT/PROFESSIONAL DEVELOPMENT STRATEGI...,4/16/2025,,"$2,962,247.2"
DEPARTMENT OF HOMELAND SECURITY,"MIND YOUR BUSINESS, INC.",PARTIAL TERMINATION FOR CONVENIENCE FOR ALL DEIA RELATED SERVICES FROM...,1/30/2025,,"$2,960,000"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"GOLDBELT PROFESSIONAL SERVICES, LLC",CONSULTING SERVICES Sexually Transmitted Disease Program,5/9/2025,,"$2,959,680"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CHEROKEE NATION INTEGRATED HEALTH, L.L.C.",OSER TECHNICAL SUPPORT,3/4/2025,,"$2,950,996.48"
DEPARTMENT OF TREASURY,"TIMOTHY J. LONDAGIN, LLC",HC ORGANIZATIONAL DEVELOPMENT AND ENGAGEMENT SUPPORT,2/21/2025,,"$2,950,960.45"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BIMETHODS INCORPORATED,PRIMARY IT SUPPORT TO THE INFORMATION TECHNOLOGY RESOURCE CENTER,5/2/2025,,"$2,948,890"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,INFECTIOUS DISEASE RESEARCH INSTITUTE,Multivalent flavivirus vaccine using a flexible replication RNA platfo...,4/28/2025,,"$2,947,903"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CHEROKEE NATION OPERATIONAL SOLUTIONS, L.L.C.",DNA PLATING & STORAGE IDIQ,3/5/2025,,"$2,945,944.52"
DEPARTMENT OF TREASURY,HO-CHUNK SHARED SERVICES COMPANY,ENTERPRISE SERVICES (ES) ENTERPRISE ARCHITECTURE (EA) ENTERPRISE CLOUD...,4/28/2025,,"$2,933,259.36"
DEPARTMENT OF VETERANS AFFAIRS,INNOVET HEALTH LLC,EO14042 - CLINICAL DECISION SUPPORT CDS IDIQ,3/6/2025,,"$2,928,394.8"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE CONSULTING LLP,FISCAL STEWARDSHIP,3/11/2025,,"$2,913,282.84"
DEPARTMENT OF HOMELAND SECURITY,"AECOM TECHNICAL SERVICES, INC.",ENVIRONMENTAL PLANNING AND HISTORIC PRESERVATION,5/1/2025,,"$2,909,260.4"
USAID,Unavailable,Unavailable for legal reasons,3/1/2025,,"$2,903,816"
DEPARTMENT OF EDUCATION,AMERICAN INSTITUTES FOR RESEARCH IN THE,Evaluation of Grant Programs to Increase School Based Mental Health Se...,2/11/2025,,"$2,899,258"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"KONIAG IT SYSTEMS, LLC",Hiring Tiger Team (HiTT),2/23/2025,,"$2,895,361"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BATTELLE MEMORIAL INSTITUTE,EVALUATION OF CLINICAL SAMPLES FROM INFLUENZA CLINICAL TRIALS,4/21/2025,,"$2,889,955"
DEPARTMENT OF JUSTICE,"ETHIC TECH, LLC",THE FEDERAL BUREAU OF INVESTIGATION (FBI) REQUIRES PROFESSIONAL ACQUIS...,2/14/2025,,"$2,886,845.88"
DEPARTMENT OF ENERGY,STRATIVIA LLC,DATA ANALYSIS MANAGEMENT AND ADMINISTRATIVE SUPPORT SERVICES CONTRACT ...,3/24/2025,,"$2,885,860.68"
DEPARTMENT OF VETERANS AFFAIRS,"DISTRICT COMMUNICATIONS GROUP, LLC (THE)",DISTRICT COMMUNICATIONS GROUP BEING AWARDED A VECTOR TASK ORDER.,3/5/2025,,"$2,884,333.07"
DEPARTMENT OF VETERANS AFFAIRS,"DYNAMIC INTEGRATED SERVICES, LLC",LGY STAFFING SUPPORT SERVICES,3/4/2025,,"$2,880,804.94"
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"KAIVA STRATEGIES, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES D...,4/3/2025,,"$2,870,925.92"
